BLEND C FINAL — IS  2001-2021
Period: 2001-01-05 to 2021-12-31  (5281 trading days)
Blend C: Bot25=TBill60/MOM0/MR40  |  Mid50=LV60/MOM20/MR20  |  Top25=LV60/MOM40/MR0
"Regime signal: SPY 3yr percentile, prior month-end, monthly update"

REGIME DISTRIBUTION,Bot25=13%,Mid50=19%,Top25=68%

SUMMARY STATISTICS,LV,MOM,MR,Blend C,SPY
CAGR (%),+12.06%,+14.59%,+28.86%,+21.13%,+8.27%
Ann Vol (%),+12.52%,+27.69%,+39.17%,+17.63%,+19.38%
Info Ratio,0.963,0.527,0.737,1.199,0.427
Max Drawdown (%),-32.00%,-61.95%,-74.78%,-29.96%,-55.19%
Total Return (%),+986.67%,+1635.32%,+20206.60%,+5457.39%,+428.49%

ANNUAL RETURNS (%),LV,MOM,MR,Blend C,SPY
2001,+7.98%,-17.09%,+27.70%,+13.03%,-13.32%
2002,+4.33%,-40.66%,+25.54%,+13.67%,-21.58%
2003,+28.93%,+54.51%,+119.76%,+46.37%,+28.18%
2004,+6.39%,+25.72%,+65.82%,+17.08%,+10.70%
2005,+2.05%,+45.67%,+11.28%,+18.12%,+4.83%
2006,+21.97%,-0.14%,+44.72%,+13.31%,+15.85%
2007,+6.27%,+67.69%,-32.88%,+28.33%,+5.15%
2008,-17.88%,-31.91%,+0.01%,+4.75%,-36.80%
2009,+16.50%,+6.76%,+150.20%,+58.56%,+26.35%
2010,+15.81%,+34.01%,+44.19%,+25.42%,+15.06%
2011,+14.05%,-18.34%,+23.08%,+4.76%,+1.90%
2012,+17.77%,+14.66%,+23.63%,+16.92%,+15.99%
2013,+27.26%,+40.91%,+48.47%,+32.93%,+32.31%
2014,+15.00%,+5.44%,+20.71%,+11.51%,+13.46%
2015,+6.31%,+10.55%,-3.42%,+8.48%,+1.23%
2016,+23.26%,+17.46%,+59.07%,+23.23%,+12.00%
2017,+16.87%,+37.76%,+4.38%,+25.29%,+21.71%
2018,+3.27%,+4.12%,-6.96%,+4.26%,-4.57%
2019,+29.64%,+36.75%,+30.40%,+33.85%,+31.22%
2020,+6.92%,+103.72%,+15.18%,+50.17%,+18.33%
2021,+11.36%,+5.88%,+45.86%,+10.71%,+28.73%

date,lv,mom,mr,tbill,blend_c,spy,regime_pct
2004-10-07,-0.003435,-0.011395,-0.010371,6.541245151048258e-05,-0.006619,-0.010725422797929207,85.2980132450331
2004-10-08,0.001785,0.0017,-0.000405,6.52172651591787e-05,0.001751,-0.00828566430033828,85.2980132450331
2004-10-11,-0.000654,-0.002004,0.007606,6.52172651591787e-05,-0.001194,0.004088125852178104,85.2980132450331
2004-10-12,-0.008443,-0.008117,0.002336,6.506111105508694e-05,-0.0083126,-0.0038945786033677265,85.2980132450331
2004-10-13,-0.000966,0.01593,-0.008182,6.63882445157693e-05,0.0057924,-0.00879698677156271,85.2980132450331
2004-10-14,0.007239,0.005883,-0.007912,6.677849295266824e-05,0.0066966000000000005,-0.008069815549553883,85.2980132450331
2004-10-15,-0.001052,0.008607,0.008305,6.73637939490046e-05,0.0028116,0.00560420416233165,85.2980132450331
2004-10-18,-0.006364,-0.021922,-0.00878,6.833910458103887e-05,-0.0125872,0.0037749154197541657,85.2980132450331
2004-10-19,0.001777,-0.006912,0.025142,7.009406231306414e-05,-0.0016986,-0.008417085388685352,85.2980132450331
2004-10-20,0.002881,0.010809,-0.001986,7.028900990935227e-05,0.006052199999999999,-0.0019863476410861836,85.2980132450331
2004-10-21,-0.000792,-0.002195,0.007461,7.067888113643228e-05,-0.0013532,0.0065146123108770215,85.2980132450331
2004-10-22,0.00374,0.022128,-0.001098,7.106870957107603e-05,0.0110952,-0.011236852714347045,85.2980132450331
2004-10-25,0.012809,0.009347,0.030404,7.204311382413842e-05,0.011424199999999999,-0.0011821589711694669,85.2980132450331
2004-10-26,0.001512,0.001883,0.03527,7.367957577453232e-05,0.0016604,0.015292811367467962,85.2980132450331
2004-10-27,-0.000259,-0.007455,-0.002144,7.379644119365203e-05,-0.0031374000000000003,0.012012686567240305,85.2980132450331
2004-10-28,0.003127,0.013631,-0.008316,7.340687956181036e-05,0.0073286,0.00301226405210131,85.2980132450331
2004-10-29,0.002731,0.004567,-0.006057,7.340687956181036e-05,0.0034653999999999996,-0.00017631059808842497,85.2980132450331
2004-11-01,-0.008985,0.01306,-0.000161,7.399120772744183e-05,-0.00016699999999999961,0.0027382281102541484,93.50993377483444
2004-11-02,0.016005,0.027163,0.025591,7.636659500387388e-05,0.0204682,0.00035272405555986097,93.50993377483444
2004-11-03,0.01659,0.010161,0.00801,7.539324764582744e-05,0.0140184,0.012593347605894367,93.50993377483444
2004-11-04,-0.004517,0.004685,-0.00368,7.613301610720491e-05,-0.0008361999999999998,0.013654685570928526,93.50993377483444
2004-11-05,0.001895,0.009377,0.003329,7.788454502510866e-05,0.0048878,0.006263492522492031,93.50993377483444
2004-11-08,5.2e-05,0.008114,0.004341,7.866275987700178e-05,0.0032768,-0.0014493826498434004,93.50993377483444
2004-11-09,0.00025,0.007951,0.021202,8.002425747899444e-05,0.0033304,-0.001964113387366906,93.50993377483444
2004-11-10,0.008839,0.01238,0.004412,7.971310169097023e-05,0.010255400000000001,0.0007700150542377937,93.50993377483444
2004-11-11,0.010412,0.026669,0.015761,7.971310169097023e-05,0.0169148,0.00760889682003163,93.50993377483444
2004-11-12,-0.004525,-0.000547,0.01001,7.998536665265732e-05,-0.0029338,0.007890564172148062,93.50993377483444
2004-11-15,-0.004306,-0.013641,-0.004608,8.080204992721995e-05,-0.00804,0.00245686789292332,93.50993377483444
2004-11-16,-0.001502,0.014208,0.006596,8.212395614703993e-05,0.004782,-0.007158978561049301,93.50993377483444
2004-11-17,0.000873,-0.007617,-0.004587,8.169632450649722e-05,-0.002523,0.005938129085547583,93.50993377483444
2004-11-18,-0.008854,0.004895,-0.007672,8.196845398722452e-05,-0.0033544,0.0013492635333747227,93.50993377483444
2004-11-19,0.009566,0.013227,0.010792,8.231831141158885e-05,0.0110304,-0.011117094867757804,93.50993377483444
2004-11-22,-0.000359,0.011106,0.008083,8.332883193262752e-05,0.004227,0.004769561184697846,93.50993377483444
2004-11-23,0.003195,0.014011,0.011157,8.37951424437211e-05,0.007521399999999999,0.001525400391123366,93.50993377483444
2004-11-24,0.00218,0.009104,0.005221,8.371742472679244e-05,0.0049496,0.0023700856199679876,93.50993377483444
2004-11-26,-0.003964,0.005817,-0.003594,8.449449663672226e-05,-5.1599999999999736e-05,-0.0007601215580640419,93.50993377483444
2004-11-29,-0.0043,-0.005265,-0.00101,8.46887455676626e-05,-0.004685999999999999,-0.004562662896539393,93.50993377483444
2004-11-30,0.006362,0.01279,0.015199,8.565982041708331e-05,0.008933199999999999,0.0006791376119099635,93.50993377483444
2004-12-01,0.001745,-0.025469,0.003434,8.527141702519003e-05,-0.0091406,0.01136655788053198,98.93899204244032
2004-12-02,-0.001853,0.002982,0.00206,8.527141702519003e-05,8.099999999999991e-05,0.0008386447341028891,98.93899204244032
2004-12-03,-0.001138,0.002766,-0.00326,8.507720576056421e-05,0.0004236000000000001,-0.0006702964793393607,98.93899204244032
2004-12-06,-0.009924,-0.027575,0.006358,8.573750025608895e-05,-0.0169844,-0.00033561119628677805,98.93899204244032
2004-12-07,0.000633,-0.00289,0.006205,8.643651363393623e-05,-0.0007762000000000001,-0.009311453501386513,98.93899204244032
2004-12-08,0.001649,0.017066,0.008465,8.624235915255518e-05,0.007815800000000001,0.005842806740379958,98.93899204244032
2004-12-09,0.002942,0.00267,-0.000527,8.624235915255518e-05,0.0028332,0.003535507560506579,98.93899204244032
2004-12-10,0.007346,0.019423,0.005935,8.639768534624004e-05,0.012176800000000002,0.001006695132518498,98.93899204244032
2004-12-13,-0.000733,0.010561,0.01271,8.55433024489205e-05,0.0037845999999999995,0.008715282217094389,98.93899204244032
2004-12-14,-0.00173,0.007976,0.013112,8.54656280839805e-05,0.0021524000000000005,0.003489383348488584,98.93899204244032
2004-12-15,-0.001092,-0.021957,0.003146,8.507720576056421e-05,-0.009438,0.000744486791284471,98.93899204244032
2004-12-16,0.001319,-0.002832,-0.002059,8.461104527923702e-05,-0.00034139999999999995,-0.0005783430181197646,98.93899204244032
2004-12-17,0.001461,-0.006849,-0.002574,8.449449663672226e-05,-0.001863,-0.006670026771130821,98.93899204244032
2004-12-20,0.008746,0.010653,0.014124,8.472759051270096e-05,0.0095088,0.0002511440876962201,98.93899204244032
2004-12-21,9.7e-05,0.004421,0.009418,8.527141702519003e-05,0.0018265999999999998,0.0077004176481667574,98.93899204244032
2004-12-22,0.000843,0.002593,0.002938,8.430024749817022e-05,0.001543,0.0024090705247858946,98.93899204244032
2004-12-23,-0.003417,-0.003294,-0.00221,8.430024749817022e-05,-0.0033678,0.0007457843974782996,98.93899204244032
2004-12-27,0.006007,0.019715,0.006561,8.565982041708331e-05,0.0114902,-0.0020699754692459216,98.93899204244032
2004-12-28,-0.000333,-0.001552,0.005738,8.678597896949469e-05,-0.0008206,0.005476126860087582,98.93899204244032
2004-12-29,0.002348,-0.001482,-0.002597,8.565982041708331e-05,0.0008159999999999997,0.0014856011361554788,98.93899204244032
2004-12-30,-0.001637,-0.001026,0.000541,8.519373735960123e-05,-0.0013926,-0.0018954729361029266,98.93899204244032
2004-12-31,-0.011421,-0.021569,-0.007225,8.565982041708331e-05,-0.015480200000000001,-0.0021459660132748803,98.93899204244032
2005-01-03,-0.004666,-0.022729,-0.004135,8.651417833216435e-05,-0.0118912,-0.004715937143538129,99.60317460317461
2005-01-04,-0.000241,-0.014064,-0.008241,8.992976996236024e-05,-0.0057702000000000005,-0.01221958848541127,99.60317460317461
2005-01-05,0.002217,0.006594,0.00387,8.95417826054512e-05,0.0039678000000000005,-0.006900953566069901,99.60317460317461
2005-01-06,0.002235,0.001953,0.003228,8.895972609579417e-05,0.0021222000000000003,0.0050845151659739685,99.60317460317461
2005-01-07,0.001553,0.000881,0.004515,8.934777013269724e-05,0.0012841999999999999,-0.0014336172033301287,99.60317460317461
2005-01-10,-0.003776,-0.020351,-0.008902,8.919255890327271e-05,-0.010406,0.00472840207770564,99.60317460317461
2005-01-11,-0.001048,0.001085,0.005184,9.031771954237655e-05,-0.00019479999999999996,-0.006890621526042473,99.60317460317461
2005-01-12,-0.004102,0.011245,-0.004597,8.992976996236024e-05,0.0020368000000000005,0.0033000651153658467,99.60317460317461
2005-01-13,0.000561,0.013094,0.015858,9.031771954237655e-05,0.0055742000000000005,-0.008012140317397942,99.60317460317461
2005-01-14,0.007506,0.011624,0.005819,9.101592991300755e-05,0.0091532,0.005271040471262811,99.60317460317461
2005-01-18,-0.004556,-0.014503,-0.009941,9.031771954237655e-05,-0.0085348,0.01040275024974835,99.60317460317461
2005-01-19,-0.001266,-0.008016,-0.011828,9.12874236429495e-05,-0.003966,-0.010463160743911515,99.60317460317461
2005-01-20,-0.005542,-0.003996,-0.008685,9.051167554408046e-05,-0.0049236,-0.006089853117226429,99.60317460317461
2005-01-21,-0.002247,-0.029274,-0.008739,9.031771954237655e-05,-0.013057800000000001,-0.006127936479312757,99.60317460317461
2005-01-24,-0.001907,0.010468,-0.003536,9.027892905888457e-05,0.0030430000000000006,-0.0019697151455351225,99.60317460317461
2005-01-25,0.003621,0.026799,0.019188,9.260585628156903e-05,0.012892200000000001,0.002831572557882689,99.60317460317461
2005-01-26,-0.003044,-0.001447,0.000389,9.27609346073055e-05,-0.0024051999999999997,0.002994319277261681,99.60317460317461
2005-01-27,-0.002296,-0.002571,-0.002302,9.361377138761284e-05,-0.002406,0.0017063723923376184,99.60317460317461
2005-01-28,0.007143,0.019149,0.006097,9.438891581847741e-05,0.0119454,0.0,99.60317460317461
2005-01-31,0.010077,-0.004978,0.000156,9.497017057680246e-05,0.004055,0.006216224595571251,99.60317460317461
2005-02-01,-8e-06,0.012694,0.00198,9.651978115754467e-05,0.005072800000000001,0.006347671061343041,95.62913907284768
2005-02-02,-0.002846,0.000866,-0.005349,9.636484906350162e-05,-0.0013612,0.0030272565289213293,95.62913907284768
2005-02-03,0.006111,0.019122,0.017802,9.53576297255676e-05,0.0113154,-0.0025991077505872484,95.62913907284768
2005-02-04,0.002175,-0.006378,0.006013,9.497017057680246e-05,-0.0012462,0.01067606052273673,95.62913907284768
2005-02-07,0.001288,0.010133,0.004017,9.555134979022384e-05,0.0048259999999999996,-0.001330696641791862,95.62913907284768
2005-02-08,-0.003311,-0.022975,-0.015279,9.663597858300399e-05,-0.0111766,0.0011656991586512788,95.62913907284768
2005-02-09,-0.000551,-0.003804,0.00105,9.671344472894638e-05,-0.0018522,-0.007486533034944287,95.62913907284768
2005-02-10,0.003985,0.01982,0.016852,9.671344472894638e-05,0.010319000000000002,0.0036041903071617476,95.62913907284768
2005-02-11,0.002833,0.013879,0.001891,9.775903954101217e-05,0.0072514,0.00860154214360942,95.62913907284768
2005-02-14,0.000414,0.006621,0.003091,9.729436973926475e-05,0.0028968000000000006,-0.0007452286176027334,95.62913907284768
2005-02-15,0.000106,0.000748,0.000447,9.9230159582131e-05,0.00036280000000000004,0.0037287346043772818,95.62913907284768
2005-02-16,-0.006566,-0.008376,-0.008231,9.903661829935295e-05,-0.00729,0.0006604982822937533,95.62913907284768
2005-02-17,-0.005394,0.003624,-0.000841,9.903661829935295e-05,-0.0017867999999999998,-0.008084923788735265,95.62913907284768
2005-02-18,-0.011625,-0.028247,-0.016685,0.00010000421226297185,-0.0182738,0.001330414515295475,95.62913907284768
2005-02-22,0.00166,0.012542,0.001322,0.00010081680300344509,0.0060128000000000004,-0.014868128488144117,95.62913907284768
2005-02-23,0.003385,0.013187,0.013858,0.00010282823004925667,0.0073058,0.007167164758511646,95.62913907284768
2005-02-24,0.007276,0.00783,0.003353,0.00010329226419436566,0.0074976,0.0066134427206174795,95.62913907284768
2005-02-25,-0.002403,-0.006779,0.011932,0.0001047613338716058,-0.0041534,0.009896739932282017,95.62913907284768
2005-02-28,0.006046,0.004072,0.008907,0.00010534108678950105,0.0052564,-0.006588199232061109,95.62913907284768
2005-03-01,-0.005693,0.000544,-0.002134,0.00010541837466271353,-0.0031982,0.00497408261881116,98.54304635761589
2005-03-02,-0.001436,-0.000423,-0.011192,0.00010483864220645067,-0.0010308000000000001,-0.0004952448104219576,98.54304635761589
2005-03-03,0.010032,0.015106,0.005634,0.00010541837466271353,0.012061599999999999,0.00041272187416607764,98.54304635761589
2005-03-04,-8.1e-05,0.000265,0.002175,0.00010541837466271353,5.74e-05,0.012457043752016395,98.54304635761589
2005-03-07,-0.001324,-0.018096,-0.008299,0.00010483864220645067,-0.008032800000000001,0.0004887312665298182,98.54304635761589
2005-03-08,-0.011016,-0.017483,-0.005018,0.00010541837466271353,-0.013602799999999998,-0.003746245030244677,98.54304635761589
2005-03-09,0.004943,-0.011324,-0.001149,0.00010541837466271353,-0.0015638000000000006,-0.011117214426092259,98.54304635761589
2005-03-10,-0.008318,0.006037,-0.002104,0.00010522514295407959,-0.002576,0.002231521761379529,98.54304635761589
2005-03-11,0.005145,-0.002682,0.003718,0.00010541837466271353,0.0020142,-0.007010914633532206,98.54304635761589
2005-03-14,-0.004023,0.004502,0.002303,0.00010619122622546051,-0.0006129999999999998,0.006230092484979188,98.54304635761589
2005-03-15,-0.006848,-0.002009,-0.004384,0.0001071570845261327,-0.0049124,-0.008254984991148517,98.54304635761589
2005-03-16,-0.001989,0.009658,0.006479,0.000106963937121618,0.0026698000000000004,-0.00849008810541596,98.54304635761589
2005-03-17,-0.001469,-0.004493,-0.007981,0.0001067707711430721,-0.0026785999999999997,0.002014739892485906,98.54304635761589
2005-03-18,-0.000377,-0.00457,0.005991,0.00010735023177765868,-0.0020542000000000004,-0.002968953679226227,98.54304635761589
2005-03-21,-0.004847,-0.005834,-0.002044,0.00010792959894612153,-0.0052418,-0.003712029722080401,98.54304635761589
2005-03-22,0.001005,-0.011691,-0.000821,0.00010966721357252851,-0.0040734,-0.010161098872238261,98.54304635761589
2005-03-23,-0.00146,0.007802,0.002406,0.0001080840820171236,0.0022448,0.0008556191566972959,98.54304635761589
2005-03-24,0.001033,-0.010564,0.003469,0.00010843165393481513,-0.0036058,0.0011968042736492102,98.54304635761589
2005-03-28,-0.003455,-0.020568,-0.010611,0.00010850889109059736,-0.0103002,0.0014507353764066089,98.54304635761589
2005-03-29,0.008457,0.013826,0.017469,0.00010850889109059736,0.010604599999999999,-0.006648988130880329,98.54304635761589
2005-03-30,0.003999,0.005956,0.004827,0.0001081227087549319,0.0047818,0.014159788107683813,98.54304635761589
2005-03-31,-0.005729,0.014435,-0.002369,0.00010657759579935089,0.0023366000000000007,-0.00186176419883477,98.54304635761589
2005-04-01,0.003811,-0.001548,-0.001488,0.0001067707711430721,0.0016674000000000003,-0.004493047705895203,91.7989417989418
2005-04-04,0.003527,0.008579,-0.000652,0.00010526378820263638,0.0055478,0.0017034188645703718,91.7989417989418
2005-04-05,-0.004031,0.008097,-0.002697,0.00010680940140361805,0.0008202000000000001,0.004760715247606795,91.7989417989418
2005-04-06,0.002389,0.00673,0.00228,0.00010580481918243123,0.0041253999999999996,0.003468785787755113,91.7989417989418
2005-04-07,-0.005264,-0.010266,-0.014394,0.00010572753880477848,-0.0072648,0.0053963871260835905,91.7989417989418
2005-04-08,0.000233,-0.000121,0.005459,0.00010619122622546051,9.139999999999997e-05,-0.01039935145495241,91.7989417989418
2005-04-11,0.004448,0.004021,0.00032,0.00010561160621436194,0.0042772,0.0007629836305937943,91.7989417989418
2005-04-12,-0.01014,-0.018618,-0.009444,0.00010599803199440316,-0.0135312,0.005165525813657146,91.7989417989418
2005-04-13,-0.00192,-0.037142,-0.017984,0.00010638442030153072,-0.0160088,-0.011794548953953488,91.7989417989418
2005-04-14,-0.017961,-0.034932,-0.03229,0.00010619122622546051,-0.0247494,-0.01304313135775359,91.7989417989418
2005-04-15,-0.001438,0.017265,0.000391,0.00010665486890282239,0.0060431999999999994,-0.013993377558821907,91.7989417989418
2005-04-18,0.004369,0.028751,0.014792,0.00011005324624902002,0.0141218,0.0030656757288207714,91.7989417989418
2005-04-19,-0.006951,-0.020762,-0.030968,0.0001114040615666223,-0.0124754,0.007947753218628062,91.7989417989418
2005-04-20,0.017048,0.01727,0.030506,0.00010986022998382694,0.0171368,-0.013950083738951458,91.7989417989418
2005-04-21,-0.002211,-0.01259,-0.042624,0.00011024624396172023,-0.0063626,0.01941991243195651,91.7989417989418
2005-04-22,0.004684,0.019286,0.010218,0.0001118285168453248,0.0105248,-0.0037928869559696876,91.7989417989418
2005-04-25,-0.00599,-0.007462,-0.028789,0.00011082519941973956,-0.006578799999999999,0.006576213600937297,91.7989417989418
2005-04-26,0.003786,0.01007,0.001127,0.00011159700306206943,0.006299600000000001,-0.009714096510701431,91.7989417989418
2005-04-27,-0.004192,-0.015207,-0.011171,0.00011036204178349607,-0.008598,0.00390637182359832,91.7989417989418
2005-04-28,0.012189,0.02535,-0.001753,0.00011001464742532718,0.0174534,-0.012537602387076019,91.7989417989418
2005-04-29,-0.000197,0.007898,0.013639,0.00011101815974590146,0.0030410000000000003,0.01357273641932455,91.7989417989418
2005-05-02,-0.002757,-0.004051,0.005432,0.00011043924152898121,-0.0032746,0.005615756031226216,85.33685601056803
2005-05-03,0.008865,0.013225,0.025628,0.00011151982574508779,0.010609,0.0017179108191904824,85.33685601056803
2005-05-04,0.003002,0.000717,-0.00531,0.0001093969693644059,0.0020879999999999996,0.0077189347263488806,85.33685601056803
2005-05-05,-0.003074,0.01572,0.00476,0.00010754336045804003,0.004443600000000001,-0.000340844925431516,85.33685601056803
2005-05-06,0.00489,0.012974,0.007472,0.00010966721357252851,0.0081236,-0.003150055214418579,85.33685601056803
2005-05-09,-0.005937,-0.016098,-0.013743,0.00010947417860585062,-0.0100014,0.006234990123587858,85.33685601056803
2005-05-10,0.001549,-0.003187,0.002802,0.00011043924152898121,-0.00034540000000000026,-0.010355012899914029,85.33685601056803
2005-05-11,-0.004613,-0.033354,-0.013439,0.00010966721357252851,-0.016109400000000003,0.005488949416800892,85.33685601056803
2005-05-12,-0.006696,-0.01272,0.000257,0.00011024624396172023,-0.0091056,-0.011002986605903486,85.33685601056803
2005-05-13,0.011913,0.007065,0.012652,0.00010792959894612153,0.0099738,-0.0019835320507832765,85.33685601056803
2005-05-16,0.00771,0.011116,0.007438,0.00010754336045804003,0.0090724,0.009332593663167854,85.33685601056803
2005-05-17,0.008841,0.01405,0.035831,0.00011005324624902002,0.0109246,0.006678307750622725,85.33685601056803
2005-05-18,0.005805,0.011592,0.002053,0.00010908808982024176,0.0081198,0.010290517241379415,85.33685601056803
2005-05-19,-0.002673,-0.002506,-0.003462,0.00010966721357252851,-0.0026062000000000004,0.004209270634854878,85.33685601056803
2005-05-20,0.00144,0.009618,0.002836,0.00011055503374191034,0.0047112000000000005,-0.0014248718115755787,85.33685601056803
2005-05-23,-0.002019,0.013258,-0.004517,0.00011132688971260407,0.004091800000000001,0.005540555131459346,85.33685601056803
2005-05-24,-0.002091,-0.000289,-0.00962,0.00011275442828706517,-0.0013702,-0.002337678187785075,85.33685601056803
2005-05-25,0.002587,0.01891,0.018657,0.0001122914948623599,0.0091162,-0.0007530292935934435,85.33685601056803
2005-05-26,-0.001028,0.006209,0.010183,0.00011217576230015958,0.0018668000000000003,0.005359780210058229,85.33685601056803
2005-05-27,-0.004347,-0.002425,-0.007984,0.0001129473044065854,-0.0035782,0.0016657732383154045,85.33685601056803
2005-05-31,0.004812,0.012957,0.011076,0.00011275442828706517,0.00807,-0.006403161166874449,85.33685601056803
2005-06-01,-0.000698,0.002343,0.011849,0.00011371869714449367,0.0005184,0.008536576054584577,94.83443708609272
2005-06-02,-0.002704,-0.005765,-0.010403,0.00011375726010309783,-0.0039284,0.0021578117749210257,94.83443708609272
2005-06-03,0.000509,0.001234,-0.003905,0.00011460561513021439,0.000799,-0.00505103730972456,94.83443708609272
2005-06-06,0.003065,-0.001423,-0.000881,0.0001146827235087855,0.0012697999999999997,-0.0009160876635808668,94.83443708609272
2005-06-07,-0.001831,0.000591,-0.004091,0.0001152610347454619,-0.0008621999999999999,0.0007501111797059146,94.83443708609272
2005-06-08,-0.000745,0.016342,-0.003322,0.0001152610347454619,0.006089799999999999,-0.0018316369651846243,94.83443708609272
2005-06-09,-0.000204,0.002321,0.004182,0.00011448994057139394,0.0008060000000000001,0.004753787917922914,94.83443708609272
2005-06-10,0.005116,0.002234,0.01057,0.00011487550631139598,0.0039632,-0.0023240028900234355,94.83443708609272
2005-06-13,0.000496,0.007482,0.005427,0.00011487550631139598,0.0032904,0.0031617323939834296,94.83443708609272
2005-06-14,-0.002092,0.009707,0.022812,0.0001158392528686214,0.0026276000000000008,0.00232207468186707,94.83443708609272
2005-06-15,0.002944,0.013924,0.011657,0.00011556942696100414,0.0073360000000000005,0.0019027632886614576,94.83443708609272
2005-06-16,0.004712,0.010802,0.001123,0.00011352585836266194,0.007148,0.002559885204639123,94.83443708609272
2005-06-17,-0.001616,0.006797,-0.011117,0.00011395008768655401,0.0017492000000000005,0.0037051066143547473,94.83443708609272
