RUN PARAMETERS,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
SUMMARY STATISTICS,IS (2001-2021),OOS (2022-2026),,,,,,,,,,,,,,,,,,,,,,,,
2003-08-08,SANM,SANM,Technology,1.1795580110497252,0.029294,0.029294,0.010212,637091494.31,0.11111,1,31532.58,True,3830322957.0,510.0,465.0,53787705.0,2443553000.0,854978000.0,0.22321,-2590089000.0,-0.67621,-0.18,-0.0665,0.239,0.363,1390925481.0
2003-08-08,SNDK1,SNDK1,Technology,2.0863456554358213,,,0.010212,637091494.31,,-1,31532.58,True,3322245076.0,559.0,513.0,262706097.3,174480000.0,125129000.0,0.03766,91287000.0,0.02748,17.38,,,-0.06,-199266601.0
2003-08-11,EXPEA,EXPEA,Industrials,,,,0.026312,653854348.67,0.1,0,0.0,False,,,,,,,,,,,,,,
2003-08-11,SFA,SFA,Technology,1.0262386048355125,0.034964,0.034964,0.026312,653854348.67,0.11255,0,0.0,False,4306423979.0,467.0,425.0,61747565.2,382630000.0,264164000.0,0.06134,58016000.0,0.01347,,-0.1548,0.154,-0.142,-611659493.0
2003-08-11,DNA1,DNA1,Healthcare,1.149986060775023,0.024026,0.024026,0.026312,653854348.67,0.1105,0,0.0,False,39227058038.0,63.0,53.0,221082206.6,799712000.0,505547000.0,0.01289,672186000.0,0.01714,,0.226,0.78,-0.023,-908919384.0
2003-08-11,AMZN,AMZN,Consumer Cyclical,0.7588785046728979,0.024152,0.024152,0.026312,653854348.67,0.1093,0,0.0,False,15447018839.0,154.0,133.0,288429328.2,1099912000.0,244525000.0,0.01583,57044000.0,0.00369,-0.26,0.3653,0.865,0.088,1357039238.0
2003-08-11,MTCH,MTCH,Communication Services,0.7402512288367031,-0.013251,-0.013251,0.026312,653854348.67,0.10982,0,0.0,False,15653773493.0,150.0,129.0,415106524.0,1392066000.0,1023720000.0,0.0654,2274261000.0,0.14529,-5.63,0.2454,0.787,-0.088,-1381748709.0
2003-08-11,YHOO,YHOO,Technology,0.7963169642857144,0.032872,0.032872,0.026312,653854348.67,0.1096,0,0.0,False,17632358152.0,136.0,116.0,286336027.9,321406000.0,271136000.0,0.01538,279943000.0,0.01588,,0.4235,0.883,-0.017,-299088360.0
2003-08-11,AV1,AV1,Technology,2.2478260869565214,0.027027,0.027027,0.026312,653854348.67,0.10938,0,0.0,False,3527250525.0,539.0,493.0,22977254.3,1081000000.0,293000000.0,0.08307,-277000000.0,-0.07853,-1.71,-0.1548,0.154,0.076,267589286.0
2003-08-11,KMX,KMX,Consumer Cyclical,1.2905585106382977,0.019062,0.019062,0.026312,653854348.67,0.11098,0,0.0,False,3528190191.0,538.0,492.0,28158331.4,1172835000.0,48672000.0,0.0138,168261000.0,0.04769,77.04,0.171,0.717,0.022,79227043.0
2003-08-11,MRVL,MRVL,Technology,1.0731083844580769,0.05919,0.05919,0.026312,653854348.67,0.11467,0,0.0,False,4175494060.0,482.0,439.0,89887421.3,168283000.0,44400000.0,0.01063,-26449000.0,-0.00633,,0.7033,0.934,-0.036,-151079170.0
2003-08-11,SANM,SANM,Technology,1.063324538258577,0.027167,0.027167,0.026312,653854348.67,0.1132,0,0.0,False,3942529489.0,502.0,458.0,53199844.2,2443553000.0,854978000.0,0.21686,-2590089000.0,-0.65696,-0.18,-0.0665,0.239,0.363,1431671633.0
2003-08-12,EXPEA,EXPEA,Industrials,,,,0.003827,656356677.84,0.1,0,0.0,False,,,,,,,,,,,,,,
2003-08-12,SFA,SFA,Technology,1.132481022772672,-0.001979,-0.001979,0.003827,656356677.84,0.1135,0,0.0,False,4456994061.0,461.0,420.0,62401032.2,382630000.0,264164000.0,0.05927,58016000.0,0.01302,,-0.1548,0.154,-0.142,-633045594.0
2003-08-12,DNA1,DNA1,Healthcare,1.1745810055865937,-0.019595,-0.019595,0.003827,656356677.84,0.11025,0,0.0,False,40169543129.0,62.0,53.0,211813951.8,799712000.0,505547000.0,0.01259,672186000.0,0.01673,,0.226,0.78,-0.023,-930757447.0
2003-08-12,AMZN,AMZN,Consumer Cyclical,0.8902791145332056,0.00853,0.00853,0.003827,656356677.84,0.10907,0,0.0,False,15820096889.0,149.0,129.0,280459959.2,1099912000.0,244525000.0,0.01546,57044000.0,0.00361,-0.26,0.3653,0.865,0.088,1389814595.0
2003-08-12,MTCH,MTCH,Communication Services,0.7435192043170049,0.015455,0.015455,0.003827,656356677.84,0.10559,0,0.0,False,15446338976.0,156.0,135.0,432477556.0,1392066000.0,1023720000.0,0.06628,2274261000.0,0.14724,-5.63,0.2454,0.787,-0.088,-1363438595.0
2003-08-12,YHOO,YHOO,Technology,0.7605248769819579,-0.01072,-0.01072,0.003827,656356677.84,0.1103,0,0.0,False,18211968541.0,132.0,114.0,291183728.8,321406000.0,271136000.0,0.01489,279943000.0,0.01537,,0.4235,0.883,-0.017,-308919984.0
2003-08-12,AV1,AV1,Technology,2.3788546255506606,0.026316,0.026316,0.003827,656356677.84,0.10946,0,0.0,False,3622581620.0,530.0,484.0,22605276.9,1081000000.0,293000000.0,0.08088,-277000000.0,-0.07646,-1.71,-0.1548,0.154,0.076,274821429.0
2003-08-12,KMX,KMX,Consumer Cyclical,1.3986486486486478,0.006043,0.006043,0.003827,656356677.84,0.1102,0,0.0,False,3595443083.0,532.0,486.0,28480931.2,1172835000.0,48672000.0,0.01354,168261000.0,0.0468,77.04,0.171,0.717,0.022,80737236.0
2003-08-12,MRVL,MRVL,Technology,1.0811881188118804,-0.010837,-0.010837,0.003827,656356677.84,0.11834,0,0.0,False,4422639885.0,464.0,423.0,95675514.0,168283000.0,44400000.0,0.01004,-26449000.0,-0.00598,,0.7033,0.934,-0.036,-160021486.0
2003-08-12,SANM,SANM,Technology,1.0952380952380967,0.02267,0.02267,0.003827,656356677.84,0.11329,0,0.0,False,4050479142.0,501.0,457.0,52486686.6,2648907000.0,722650000.0,0.17841,-2564495000.0,-0.63313,0.51,0.0179,0.396,0.242,980344507.0
2003-08-13,EXPEA,EXPEA,Industrials,,,,0.0115,663904734.68,0.1,0,0.0,False,,,,,,,,,,,,,,
2003-08-13,SFA,SFA,Technology,1.0769539078156307,0.005009,0.005009,0.0115,663904734.68,0.11284,0,0.0,False,4448172179.0,461.0,419.0,59952540.8,382630000.0,264164000.0,0.05939,58016000.0,0.01304,,-0.1548,0.154,-0.142,-631792586.0
2003-08-13,DNA1,DNA1,Healthcare,1.212446958981614,0.003024,0.003024,0.0115,663904734.68,0.10768,0,0.0,False,39382412723.0,64.0,53.0,203949338.8,799712000.0,505547000.0,0.01284,672186000.0,0.01707,,0.226,0.78,-0.023,-912519065.0
2003-08-13,AMZN,AMZN,Consumer Cyclical,0.826045627376427,0.002488,0.002488,0.0115,663904734.68,0.10958,0,0.0,False,15955040013.0,149.0,129.0,280082873.4,1099912000.0,244525000.0,0.01533,57044000.0,0.00358,-0.26,0.3653,0.865,0.088,1401669511.0
2003-08-13,MTCH,MTCH,Communication Services,0.8651364622587661,0.034577,0.034577,0.0115,663904734.68,0.10681,0,0.0,False,22983529024.0,107.0,92.0,462813524.0,1526511000.0,1241863000.0,0.05403,147981000.0,0.00644,7.62,0.3656,0.866,-0.088,-2019378539.0
2003-08-13,YHOO,YHOO,Technology,0.780957622454596,0.008127,0.008127,0.0115,663904734.68,0.1087,0,0.0,False,18016731357.0,134.0,114.0,292417631.8,321406000.0,271136000.0,0.01505,279943000.0,0.01554,,0.4235,0.883,-0.017,-305608279.0
2003-08-13,AV1,AV1,Technology,2.148936170212765,0.049231,0.049231,0.0115,663904734.68,0.11191,0,0.0,False,3726300844.0,522.0,476.0,23068278.9,1072000000.0,311000000.0,0.08346,-213000000.0,-0.05716,1.62,-0.1206,0.173,0.041,153947368.0
2003-08-13,KMX,KMX,Consumer Cyclical,1.4574394463667817,0.004005,0.004005,0.0115,663904734.68,0.11044,0,0.0,False,3617170941.0,531.0,485.0,27394390.8,1172835000.0,48672000.0,0.01346,168261000.0,0.04652,77.04,0.171,0.717,0.022,81225144.0
2003-08-13,MRVL,MRVL,Technology,0.9881246907471541,0.000792,0.000792,0.0115,663904734.68,0.11661,0,0.0,False,4374712073.0,466.0,423.0,96444041.0,168283000.0,44400000.0,0.01015,-26449000.0,-0.00605,,0.7033,0.934,-0.036,-158287345.0
2003-08-13,SANM,SANM,Technology,1.2861189801699733,-0.002463,-0.002463,0.0115,663904734.68,0.11542,0,0.0,False,4142303606.0,491.0,447.0,53542457.4,2648907000.0,722650000.0,0.17446,-2564495000.0,-0.6191,0.51,0.0179,0.396,0.242,1002568942.0
2003-08-14,EXPEA,EXPEA,Industrials,,,,0.005947,667853002.36,0.1,0,0.0,False,,,,,,,,,,,,,,
2003-08-14,SFA,SFA,Technology,1.0650100200400798,0.001672,0.001672,0.005947,667853002.36,0.11211,0,0.0,False,4470451169.0,459.0,418.0,56229095.9,382630000.0,264164000.0,0.05909,58016000.0,0.01298,,-0.1548,0.154,-0.142,-634956964.0
2003-08-14,DNA1,DNA1,Healthcare,1.2678210678210697,0.012716,0.012716,0.005947,667853002.36,0.10678,0,0.0,False,39501517982.0,64.0,53.0,197016715.0,799712000.0,505547000.0,0.0128,672186000.0,0.01702,,0.226,0.78,-0.023,-915278820.0
2003-08-14,AMZN,AMZN,Consumer Cyclical,0.8783649052841485,-0.004963,-0.004963,0.005947,667853002.36,0.10861,0,0.0,False,15994729168.0,149.0,129.0,262275587.6,1099912000.0,244525000.0,0.01529,57044000.0,0.00357,-0.26,0.3653,0.865,0.088,1405156251.0
2003-08-14,MTCH,MTCH,Communication Services,0.8722215757011542,0.007213,0.007213,0.005947,667853002.36,0.10925,0,0.0,False,23778231025.0,104.0,89.0,495915308.0,1526511000.0,1241863000.0,0.05223,147981000.0,0.00622,7.62,0.3656,0.866,-0.088,-2089202636.0
2003-08-14,YHOO,YHOO,Technology,0.7645429362880893,0.003695,0.003695,0.005947,667853002.36,0.10834,0,0.0,False,18163159245.0,134.0,115.0,283898762.7,321406000.0,271136000.0,0.01493,279943000.0,0.01541,,0.4235,0.883,-0.017,-308092058.0
2003-08-14,AV1,AV1,Technology,2.1565217391304348,-0.001955,-0.001955,0.005947,667853002.36,0.11609,0,0.0,False,3909749501.0,510.0,465.0,23074926.6,1072000000.0,311000000.0,0.07954,-213000000.0,-0.05448,1.62,-0.1206,0.173,0.041,161526316.0
2003-08-14,KMX,KMX,Consumer Cyclical,1.4699646643109539,0.008832,0.008832,0.005947,667853002.36,0.10963,0,0.0,False,3631656179.0,535.0,489.0,25631585.8,1172835000.0,48672000.0,0.0134,168261000.0,0.04633,77.04,0.171,0.717,0.022,81550417.0
2003-08-14,MRVL,MRVL,Technology,0.9505741387918119,0.016355,0.016355,0.005947,667853002.36,0.11538,0,0.0,False,4378176734.0,467.0,425.0,93508089.5,168283000.0,44400000.0,0.01014,-26449000.0,-0.00604,,0.7033,0.934,-0.036,-158412705.0
2003-08-14,SANM,SANM,Technology,1.1101928374655659,0.009877,0.009877,0.005947,667853002.36,0.11382,0,0.0,False,4132100887.0,498.0,454.0,51564314.4,2648907000.0,722650000.0,0.17489,-2564495000.0,-0.62063,0.51,0.0179,0.396,0.242,1000099560.0
2003-08-15,SFA,SFA,Technology,0.9404391155403302,0.013657,0.013657,0.032334,689447387.36,0.1,0,163.6,True,4477927340.0,462.0,421.0,51220698.5,382630000.0,264164000.0,0.05899,58016000.0,0.01296,,-0.1548,0.154,-0.142,-636018836.0
2003-08-15,DNA1,DNA1,Healthcare,1.2177396280400585,0.019159,0.019159,0.032334,689447387.36,0.1,0,1120.94,True,40003831464.0,64.0,53.0,189520319.5,799712000.0,505547000.0,0.01264,672186000.0,0.0168,,0.226,0.78,-0.023,-926917788.0
2003-08-15,AMZN,AMZN,Consumer Cyclical,0.8105682951146571,0.072818,0.072818,0.032334,689447387.36,0.1,0,1142.67,True,15915350859.0,150.0,129.0,236990431.8,1099912000.0,244525000.0,0.01536,57044000.0,0.00358,-0.26,0.3653,0.865,0.088,1398182771.0
2003-08-15,MTCH,MTCH,Communication Services,0.7643691321273203,0.001702,0.001702,0.032334,689447387.36,0.1,0,535.59,True,23949737226.0,104.0,89.0,491272516.0,1526511000.0,1241863000.0,0.05185,147981000.0,0.00618,7.62,0.3656,0.866,-0.088,-2104271511.0
2003-08-15,AV1,AV1,Technology,1.9482758620689649,0.018609,0.018609,0.032334,689447387.36,0.1,0,1260.9,True,3902105807.0,512.0,467.0,21963038.7,1072000000.0,311000000.0,0.0797,-213000000.0,-0.05459,1.62,-0.1206,0.173,0.041,161210526.0
2003-08-15,KMX,KMX,Consumer Cyclical,1.3749143248800544,0.016662,0.016662,0.032334,689447387.36,0.1,0,363.48,True,3663730635.0,532.0,486.0,23471499.9,1172835000.0,48672000.0,0.01328,168261000.0,0.04593,77.04,0.171,0.717,0.022,82270663.0
2003-08-15,MRVL,MRVL,Technology,0.9436802491565004,0.042434,0.042434,0.032334,689447387.36,0.1,0,1694.64,True,4449779730.0,464.0,423.0,91948867.5,168283000.0,44400000.0,0.00998,-26449000.0,-0.00594,,0.7033,0.934,-0.036,-161003469.0
2003-08-15,SANM,SANM,Technology,0.8575197889182073,0.050122,0.050122,0.032334,689447387.36,0.1,0,979.84,True,4172911760.0,495.0,451.0,41907652.2,2648907000.0,722650000.0,0.17318,-2564495000.0,-0.61456,0.51,0.0179,0.396,0.242,1009977087.0
2003-08-15,SNDK1,SNDK1,Technology,2.3876188029797083,0.070649,0.070649,0.032334,689447387.36,0.1,1,33392.65,True,3686156804.0,529.0,483.0,240630726.3,234626000.0,149677000.0,0.04061,125786000.0,0.03412,27.93,0.8374,0.954,-0.052,-191611989.0
2003-08-15,GILD,GILD,Healthcare,0.9785889785889796,0.019703,0.019703,0.032334,689447387.36,0.1,1,33392.65,True,12548806064.0,197.0,170.0,207876897.3,238870000.0,159559000.0,0.01272,-253786000.0,-0.02022,19.97,0.7828,0.949,0.034,427651784.0
2003-08-15,EXPEA,EXPEA,Industrials,,,,0.032334,689447387.36,,-1,33392.65,True,,,,,,,,,,,,,,
2003-08-15,YHOO,YHOO,Technology,0.6195767195767203,,,0.032334,689447387.36,,-1,33392.65,True,18230272027.0,134.0,115.0,272927721.1,321406000.0,271136000.0,0.01487,279943000.0,0.01536,,,,-0.017,-309230456.0
2003-08-18,SFA,SFA,Technology,1.29877626414223,0.010838,0.010838,0.021541,704298952.04,0.09817,0,0.0,False,4539082418.0,461.0,420.0,49341398.0,382630000.0,264164000.0,0.0582,58016000.0,0.01278,,-0.1548,0.154,-0.142,-644704949.0
2003-08-18,DNA1,DNA1,Healthcare,1.1689827682045597,0.015496,0.015496,0.021541,704298952.04,0.0987,0,0.0,False,40770247912.0,64.0,53.0,173049819.5,799712000.0,505547000.0,0.0124,672186000.0,0.01649,,0.226,0.78,-0.023,-944676213.0
2003-08-18,AMZN,AMZN,Consumer Cyclical,0.6345794392523374,0.013017,0.013017,0.021541,704298952.04,0.1039,0,0.0,False,17074274163.0,144.0,124.0,257098198.6,1099912000.0,244525000.0,0.01432,57044000.0,0.00334,-0.26,0.3653,0.865,0.088,1499995581.0
2003-08-18,MTCH,MTCH,Communication Services,0.6511832691249329,0.041053,0.041053,0.021541,704298952.04,0.09701,0,0.0,False,23990491175.0,104.0,89.0,493889516.0,1526511000.0,1241863000.0,0.05176,147981000.0,0.00617,7.62,0.3656,0.866,-0.088,-2107852234.0
2003-08-18,AV1,AV1,Technology,1.914893617021276,0.003846,0.003846,0.021541,704298952.04,0.09865,0,0.0,False,3974720901.0,510.0,466.0,22566401.9,1072000000.0,311000000.0,0.07824,-213000000.0,-0.05359,1.62,-0.1206,0.173,0.041,164210526.0
2003-08-18,KMX,KMX,Consumer Cyclical,1.3178807947019862,0.004167,0.004167,0.021541,704298952.04,0.09846,0,0.0,False,3724775568.0,533.0,487.0,24182277.4,1172835000.0,48672000.0,0.01307,168261000.0,0.04517,77.04,0.171,0.717,0.022,83641453.0
2003-08-18,MRVL,MRVL,Technology,0.8530934187823505,0.025769,0.025769,0.021541,704298952.04,0.10096,0,0.0,False,4638603760.0,453.0,412.0,97313979.6,168283000.0,44400000.0,0.00957,-26449000.0,-0.0057,,0.7033,0.934,-0.036,-167835565.0
2003-08-18,SANM,SANM,Technology,0.8503740648379066,0.059371,0.059371,0.021541,704298952.04,0.1017,0,0.0,False,4382067484.0,475.0,433.0,39258400.8,2648907000.0,722650000.0,0.16491,-2564495000.0,-0.58522,0.51,0.0179,0.396,0.242,1060599410.0
2003-08-18,SNDK1,SNDK1,Technology,2.152506221116247,0.013782,0.013782,0.021541,704298952.04,0.10369,0,0.0,False,3946578466.0,513.0,469.0,237292736.2,234626000.0,149677000.0,0.03793,125786000.0,0.03187,27.93,0.8374,0.954,-0.052,-205149099.0
2003-08-18,GILD,GILD,Healthcare,1.059160989602009,0.027889,0.027889,0.021541,704298952.04,0.09876,0,0.0,False,12796050198.0,195.0,168.0,207018806.0,238870000.0,159559000.0,0.01247,-253786000.0,-0.01983,19.97,0.7828,0.949,0.034,436077637.0
2003-08-19,SFA,SFA,Technology,1.2867853795688848,-0.000978,-0.000978,-0.002269,702700738.35,0.09714,0,0.0,False,4588275623.0,465.0,424.0,44556163.6,382630000.0,264164000.0,0.05757,58016000.0,0.01264,,-0.1548,0.154,-0.142,-651692066.0
2003-08-19,DNA1,DNA1,Healthcare,1.1994397759103652,-0.000625,-0.000625,-0.002269,702700738.35,0.09812,0,0.0,False,41402023632.0,63.0,53.0,155275456.0,799712000.0,505547000.0,0.01221,672186000.0,0.01624,,0.226,0.78,-0.023,-959314914.0
2003-08-19,AMZN,AMZN,Consumer Cyclical,0.6660377358490575,0.00413,0.00413,-0.002269,702700738.35,0.10303,0,0.0,False,17296533427.0,141.0,121.0,276459138.8,1099912000.0,244525000.0,0.01414,57044000.0,0.0033,-0.26,0.3653,0.865,0.088,1519521326.0
2003-08-19,MTCH,MTCH,Communication Services,0.6744759556103599,-0.013734,-0.013734,-0.002269,702700738.35,0.09887,0,0.0,False,24975378270.0,104.0,89.0,472760156.0,1526511000.0,1241863000.0,0.04972,147981000.0,0.00593,7.62,0.3656,0.866,-0.088,-2194386372.0
2003-08-19,AV1,AV1,Technology,2.008888888888889,0.003831,0.003831,-0.002269,702700738.35,0.09694,0,0.0,False,3990008289.0,512.0,468.0,20988039.5,1072000000.0,311000000.0,0.07794,-213000000.0,-0.05338,1.62,-0.1206,0.173,0.041,164842105.0
2003-08-19,KMX,KMX,Consumer Cyclical,1.3751714677640599,0.007746,0.007746,-0.002269,702700738.35,0.09679,0,0.0,False,3740295466.0,535.0,488.0,26016869.7,1172835000.0,48672000.0,0.01301,168261000.0,0.04499,77.04,0.171,0.717,0.022,83989959.0
2003-08-19,MRVL,MRVL,Technology,0.8854942233632856,-0.008252,-0.008252,-0.002269,702700738.35,0.10137,0,0.0,False,4758134567.0,447.0,406.0,119411376.6,168283000.0,44400000.0,0.00933,-26449000.0,-0.00556,,0.7033,0.934,-0.036,-172160470.0
2003-08-19,SANM,SANM,Technology,0.8654822335025394,-0.006593,-0.006593,-0.002269,702700738.35,0.10547,0,0.0,False,4642236799.0,459.0,418.0,38642458.2,2648907000.0,722650000.0,0.15567,-2564495000.0,-0.55243,0.51,0.0179,0.396,0.242,1123568642.0
2003-08-19,SNDK1,SNDK1,Technology,2.0269782006503676,0.002452,0.002452,-0.002269,702700738.35,0.1029,0,0.0,False,4000971245.0,510.0,466.0,230479347.0,234626000.0,149677000.0,0.03741,125786000.0,0.03144,27.93,0.8374,0.954,-0.052,-207976518.0
2003-08-19,GILD,GILD,Healthcare,1.0300644237652121,-0.010286,-0.010286,-0.002269,702700738.35,0.09937,0,0.0,False,13152921449.0,192.0,165.0,201301380.0,238870000.0,159559000.0,0.01213,-253786000.0,-0.0193,19.97,0.7828,0.949,0.034,448239481.0
2003-08-20,SFA,SFA,Technology,1.4268968285828985,0.052681,0.052681,0.019683,716531676.35,0.09727,0,0.0,False,4583789920.0,464.0,423.0,39740930.2,382630000.0,264164000.0,0.05763,58016000.0,0.01266,,-0.1548,0.154,-0.142,-651054943.0
2003-08-20,DNA1,DNA1,Healthcare,1.1824838073782047,0.02015,0.02015,0.019683,716531676.35,0.09828,0,0.0,False,41376131184.0,64.0,54.0,127031659.1,799712000.0,505547000.0,0.01222,672186000.0,0.01625,,0.226,0.78,-0.023,-958714968.0
2003-08-20,AMZN,AMZN,Consumer Cyclical,0.6320224719101131,0.044333,0.044333,0.019683,716531676.35,0.10369,0,0.0,False,17367973905.0,139.0,119.0,270090441.6,1099912000.0,244525000.0,0.01408,57044000.0,0.00328,-0.26,0.3653,0.865,0.088,1525797458.0
2003-08-20,MTCH,MTCH,Communication Services,0.6860517435320603,0.00455,0.00455,0.019683,716531676.35,0.09773,0,0.0,False,24632365868.0,104.0,89.0,450933436.0,1526511000.0,1241863000.0,0.05042,147981000.0,0.00601,7.62,0.3656,0.866,-0.088,-2164248621.0
2003-08-20,AV1,AV1,Technology,2.518518518518518,0.024809,0.024809,0.019683,716531676.35,0.09753,0,0.0,False,4005295677.0,512.0,468.0,20798150.7,1072000000.0,311000000.0,0.07765,-213000000.0,-0.05318,1.62,-0.1206,0.173,0.041,165473684.0
2003-08-20,KMX,KMX,Consumer Cyclical,1.4837110481586397,0.007686,0.007686,0.019683,716531676.35,0.09776,0,0.0,False,3769265943.0,531.0,485.0,25548257.6,1172835000.0,48672000.0,0.01291,168261000.0,0.04464,77.04,0.171,0.717,0.022,84640504.0
2003-08-20,MRVL,MRVL,Technology,0.7558663190329455,-0.000857,-0.000857,0.019683,716531676.35,0.10077,0,0.0,False,4718868408.0,451.0,410.0,123916517.6,168283000.0,44400000.0,0.00941,-26449000.0,-0.0056,,0.7033,0.934,-0.036,-170739729.0
2003-08-20,SANM,SANM,Technology,0.9336734693877566,-0.006637,-0.006637,0.019683,716531676.35,0.10501,0,0.0,False,4611628645.0,460.0,419.0,38516619.0,2648907000.0,722650000.0,0.1567,-2564495000.0,-0.55609,0.51,0.0179,0.396,0.242,1116160497.0
2003-08-20,SNDK1,SNDK1,Technology,2.114758084123511,0.022807,0.022807,0.019683,716531676.35,0.10339,0,0.0,False,4010782144.0,510.0,466.0,199271008.5,234626000.0,149677000.0,0.03732,125786000.0,0.03136,27.93,0.8374,0.954,-0.052,-208486503.0
2003-08-20,GILD,GILD,Healthcare,1.0490161001788922,0.02831,0.02831,0.019683,716531676.35,0.09857,0,0.0,False,13017636922.0,195.0,168.0,179468647.6,238870000.0,159559000.0,0.01226,-253786000.0,-0.0195,19.97,0.7828,0.949,0.034,443629109.0
2003-08-21,SFA,SFA,Technology,1.3475476413620737,0.007096,0.007096,-0.002675,714614952.96,0.10042,0,0.0,False,4825270241.0,447.0,406.0,41307648.4,382630000.0,264164000.0,0.05475,58016000.0,0.01202,,-0.1548,0.154,-0.142,-685353408.0
2003-08-21,DNA1,DNA1,Healthcare,1.1834024896265576,-0.010305,-0.010305,-0.002675,714614952.96,0.09833,0,0.0,False,42209867996.0,60.0,51.0,127832635.1,799712000.0,505547000.0,0.01198,672186000.0,0.01592,,0.226,0.78,-0.023,-978033254.0
2003-08-21,AMZN,AMZN,Consumer Cyclical,0.8420569329660241,-0.010503,-0.010503,-0.002675,714614952.96,0.1062,0,0.0,False,18137943498.0,135.0,117.0,298125716.6,1099912000.0,244525000.0,0.01348,57044000.0,0.00315,-0.26,0.3653,0.865,0.088,1593440215.0
2003-08-21,MTCH,MTCH,Communication Services,0.7021974417841934,-0.040694,-0.040694,-0.002675,714614952.96,0.09628,0,0.0,False,24744439227.0,104.0,89.0,436133544.0,1526511000.0,1241863000.0,0.05019,147981000.0,0.00598,7.62,0.3656,0.866,-0.088,-2174095609.0
2003-08-21,AV1,AV1,Technology,2.5810810810810803,-0.01676,-0.01676,-0.002675,714614952.96,0.09802,0,0.0,False,4104663699.0,508.0,463.0,20944186.5,1072000000.0,311000000.0,0.07577,-213000000.0,-0.05189,1.62,-0.1206,0.173,0.041,169578947.0
2003-08-21,KMX,KMX,Consumer Cyclical,1.5071428571428567,-0.01362,-0.01362,-0.002675,714614952.96,0.09661,0,0.0,False,3798236420.0,531.0,484.0,25554596.5,1172835000.0,48672000.0,0.01281,168261000.0,0.0443,77.04,0.171,0.717,0.022,85291048.0
2003-08-21,MRVL,MRVL,Technology,0.7932203389830503,0.086834,0.086834,-0.002675,714614952.96,0.09874,0,0.0,False,4714826304.0,456.0,415.0,129587802.3,168283000.0,44400000.0,0.00942,-26449000.0,-0.00561,,0.7033,0.934,-0.036,-170593476.0
2003-08-21,SANM,SANM,Technology,0.9370277078085656,-0.007795,-0.007795,-0.002675,714614952.96,0.1023,0,0.0,False,4581020490.0,469.0,427.0,43017305.4,2648907000.0,722650000.0,0.15775,-2564495000.0,-0.55981,0.51,0.0179,0.396,0.242,1108752352.0
2003-08-21,SNDK1,SNDK1,Technology,2.324090338770389,0.012591,0.012591,-0.002675,714614952.96,0.10371,0,0.0,False,4102254351.0,509.0,464.0,205017785.1,234626000.0,149677000.0,0.03649,125786000.0,0.03066,27.93,0.8374,0.954,-0.052,-213241366.0
2003-08-21,GILD,GILD,Healthcare,0.968609865470853,-0.034849,-0.034849,-0.002675,714614952.96,0.0994,0,0.0,False,13386170632.0,192.0,165.0,178546345.2,238870000.0,159559000.0,0.01192,-253786000.0,-0.01896,19.97,0.7828,0.949,0.034,456188399.0
