BLEND D (5-BUCKET) — IS  2001-2021
Period: 2001-01-05 to 2021-12-31  (5281 trading days)
Blend D: Q1=TBill60/MR40 | Q2-Q3=LV60/MR40 | Q4-Q5=LV60/MOM40
"Regime signal: SPY 3yr percentile quintile, prior month-end, monthly update"

REGIME DISTRIBUTION,Q1=11%,Q2=9%,Q3=6%,Q4=7%,Q5=67%

SUMMARY STATISTICS,LV,MOM,MR,Blend D,SPY
CAGR (%),+12.06%,+14.59%,+28.86%,+23.49%,+8.27%
Ann Vol (%),+12.52%,+27.69%,+39.17%,+18.15%,+19.38%
Info Ratio,0.963,0.527,0.737,1.294,0.427
Max Drawdown (%),-32.00%,-61.95%,-74.78%,-29.85%,-55.19%
Total Return (%),+986.67%,+1635.32%,+20206.60%,+8219.20%,+428.49%

ANNUAL RETURNS (%),LV,MOM,MR,Blend D,SPY
2001,+7.98%,-17.09%,+27.70%,+30.40%,-13.32%
2002,+4.33%,-40.66%,+25.54%,+13.67%,-21.58%
2003,+28.93%,+54.51%,+119.76%,+57.86%,+28.18%
2004,+6.39%,+25.72%,+65.82%,+14.16%,+10.70%
2005,+2.05%,+45.67%,+11.28%,+18.12%,+4.83%
2006,+21.97%,-0.14%,+44.72%,+13.31%,+15.85%
2007,+6.27%,+67.69%,-32.88%,+28.33%,+5.15%
2008,-17.88%,-31.91%,+0.01%,+27.27%,-36.80%
2009,+16.50%,+6.76%,+150.20%,+63.29%,+26.35%
2010,+15.81%,+34.01%,+44.19%,+24.26%,+15.06%
2011,+14.05%,-18.34%,+23.08%,+0.34%,+1.89%
2012,+17.77%,+14.66%,+23.63%,+16.92%,+15.99%
2013,+27.26%,+40.91%,+48.47%,+32.93%,+32.31%
2014,+15.00%,+5.44%,+20.71%,+11.51%,+13.46%
2015,+6.31%,+10.55%,-3.42%,+8.21%,+1.23%
2016,+23.26%,+17.46%,+59.07%,+21.72%,+12.00%
2017,+16.87%,+37.76%,+4.38%,+25.29%,+21.71%
2018,+3.27%,+4.12%,-6.96%,+4.26%,-4.57%
2019,+29.64%,+36.75%,+30.40%,+32.90%,+31.22%
2020,+6.92%,+103.72%,+15.18%,+59.49%,+18.33%
2021,+11.36%,+5.88%,+45.86%,+10.71%,+28.73%

date,lv,mom,mr,tbill,blend_d,spy,regime_pct
2005-12-08,0.000932,0.001082,0.003438,0.00014973032388487795,0.000992,-0.0006344048908267785,99.20529801324504
2005-12-09,-0.001686,0.00955,0.010154,0.00014961566454663178,0.0028084,0.0026190135740324916,99.20529801324504
2005-12-12,0.002324,-0.000704,0.010194,0.00014896587204393796,0.0011128000000000002,0.0009500335407375271,99.20529801324504
2005-12-13,0.003697,-0.003519,0.008702,0.00014904231835988213,0.0008105999999999999,0.006801154540039045,99.20529801324504
2005-12-14,-0.003037,0.006421,-0.00255,0.00014808657016951443,0.0007462000000000002,0.003927401504158601,99.20529801324504
2005-12-15,0.004839,-0.008341,-0.008158,0.00014953922011717857,-0.0004329999999999998,-0.0028949635796172712,99.20529801324504
2005-12-16,-0.002848,-0.003271,-0.009773,0.00014923344595962895,-0.0030172000000000003,-0.0032188074767485197,99.20529801324504
2005-12-19,-0.002934,0.003452,0.000564,0.00015030356198053596,-0.0003795999999999997,-0.005143773114401173,99.20529801324504
2005-12-20,0.003932,0.008809,0.005746,0.00015133519917776006,0.0058828000000000005,0.0009547226200232739,99.20529801324504
2005-12-21,0.006407,0.00488,0.01273,0.0001515262077240731,0.0057962,0.001589304025409799,99.20529801324504
2005-12-22,-0.000947,0.001444,-0.000221,0.00015190820645738512,9.400000000000012e-06,0.005236936486926469,99.20529801324504
2005-12-23,-0.004072,-0.01052,-0.003235,0.0001516408121000623,-0.0066511999999999995,0.0005527742417552606,99.20529801324504
2005-12-27,0.002933,0.006889,0.003113,0.00015095314550506167,0.0045154,-0.010176979360121297,99.20529801324504
2005-12-28,0.001064,-0.00815,-0.004913,0.00015037999174771777,-0.0026216,0.002231799516873023,99.20529801324504
2005-12-29,-0.006983,0.000418,-0.003414,0.0001522901685730993,-0.0040225999999999994,-0.004453217580247304,99.20529801324504
2005-12-30,0.009194,0.031491,0.012263,0.0001550773842582398,0.018112800000000002,-0.005432091621527135,99.20529801324504
2006-01-03,0.001445,0.015166,0.017015,0.00015641303351876523,0.0069334,0.01758880313238742,96.30118890356671
2006-01-04,-0.000877,-0.00881,0.008605,0.00015877792885543585,-0.0040502,0.004735875725289107,96.30118890356671
2006-01-05,0.00322,0.020237,0.010286,0.00015908298967914902,0.0100268,0.0006284155366316213,96.30118890356671
2006-01-06,0.001717,0.003451,0.021669,0.00015973112549305668,0.0024106,0.008321974441818147,96.30118890356671
2006-01-09,-0.000753,0.01179,-0.019099,0.00016011234758295245,0.004264200000000001,0.0025690322530416143,96.30118890356671
2006-01-10,0.001314,0.00287,0.009773,0.00016239886002789028,0.0019364,0.001009603964488015,96.30118890356671
2006-01-11,-0.004829,-0.001771,-0.000945,0.00016297027864919933,-0.0036058,0.003180307469947241,96.30118890356671
2006-01-12,0.002247,0.004583,0.001449,0.00016346544668977003,0.0031814,-0.003943792429987547,96.30118890356671
2006-01-13,-0.006294,0.005966,-0.003315,0.00016403671239095807,-0.0013899999999999997,-0.0009316455940797663,96.30118890356671
2006-01-17,-0.001635,-0.018388,0.006325,0.00016449367325477304,-0.0083362,-0.002720092602130353,96.30118890356671
2006-01-18,0.000963,0.015766,0.002274,0.00016506480972910964,0.0068842,-0.003974255434244345,96.30118890356671
2006-01-19,-0.021752,-0.018524,-0.0165,0.0001648744399997959,-0.0204608,0.0038339960631716963,96.30118890356671
2006-01-20,0.002084,0.009989,0.004607,0.0001652551522102197,0.005246,-0.018237415541622948,96.30118890356671
2006-01-23,0.00243,0.009434,-0.021106,0.00016506480972910964,0.0052316,0.003572600075800292,96.30118890356671
2006-01-24,0.006753,-0.01295,-0.005962,0.00016689184934981505,-0.0011282000000000002,0.0010280197564005444,96.30118890356671
2006-01-25,0.00253,0.008253,0.009117,0.00016734848292765392,0.0048192,0.0008694558144275444,96.30118890356671
2006-01-26,0.00527,0.00268,-0.000821,0.00016829961368380886,0.004234,0.005526682693868024,96.30118890356671
2006-01-27,-0.000803,0.017485,-0.008157,0.0001684898198499596,0.0065122,0.00926510991347751,96.30118890356671
2006-01-30,-0.001911,0.006275,0.003824,0.00016868001693737256,0.0013634,-0.0007777686441681197,96.30118890356671
2006-01-31,0.002804,-0.003268,0.004474,0.00016974492387822337,0.0003751999999999998,-0.007319293823223938,96.30118890356671
2006-02-01,-0.00759,-0.01734,-0.013559,0.00016944069638191728,-0.01149,0.006980507144684678,98.54304635761589
2006-02-02,-0.004892,-0.007356,-0.011075,0.00016944069638191728,-0.0058776,-0.011605221692065237,98.54304635761589
2006-02-03,-0.000735,0.008023,-0.002836,0.00016944069638191728,0.0027682000000000006,-0.004964459648673092,98.54304635761589
2006-02-06,0.000131,-0.041992,-0.000261,0.0001688702049467139,-0.0167182,0.0026133592991550714,98.54304635761589
2006-02-07,0.003737,0.004021,0.006478,0.0001702012306417089,0.0038506,-0.00884637632419416,98.54304635761589
2006-02-08,-0.000318,-0.019012,0.003432,0.0001705814524093352,-0.007795600000000001,0.0090850698945526,98.54304635761589
2006-02-09,0.006804,-0.019136,0.020297,0.00017077153156064284,-0.0035720000000000005,-0.0016585371931857606,98.54304635761589
2006-02-10,-0.004076,-0.027965,-0.012422,0.00017183589789704357,-0.0136316,0.0018190629997347774,98.54304635761589
2006-02-13,0.010514,0.009999,0.005749,0.00017172186382974353,0.010308000000000001,-0.0018157600178698718,98.54304635761589
2006-02-14,0.00346,0.005072,0.000863,0.0001726719695058776,0.0041048000000000005,0.01060059490461951,98.54304635761589
2006-02-15,0.007799,0.027787,0.00667,0.00017210194053429717,0.0157942,0.003522384798883227,98.54304635761589
2006-02-16,0.003612,-0.004177,-0.000268,0.00017202591721998672,0.0004964000000000001,0.007487958460763,98.54304635761589
2006-02-17,-0.002362,-0.004384,-0.00452,0.00017191190671361767,-0.0031708,-0.0027098981822555324,98.54304635761589
2006-02-21,0.008608,0.011768,0.007268,0.0001725959751863737,0.009872,-0.0024839370432324648,98.54304635761589
2006-02-22,0.000749,-0.009665,-0.007624,0.00017286196708332646,-0.0034166,0.006070219080959172,98.54304635761589
2006-02-23,0.005111,0.001286,-0.001694,0.0001738118009897427,0.003581,-0.0014696565641494352,98.54304635761589
2006-02-24,0.000541,0.001118,0.010791,0.00017400172611425901,0.0007718,0.0025568121173475955,98.54304635761589
2006-02-27,-0.007388,-0.022266,-0.004657,0.00017430560559783537,-0.013339199999999999,0.0003861840550802853,98.54304635761589
2006-02-28,0.001316,0.030647,0.006002,0.0001749512884112736,0.0130484,-0.009500682899131196,98.54304635761589
2006-03-01,-0.004504,0.008994,-0.004417,0.00017419166029930544,0.0008952000000000001,0.008889625194977269,97.6158940397351
2006-03-02,0.001069,-0.004253,-0.003453,0.00017419166029930544,-0.0010598,-7.712331743625622e-05,97.6158940397351
2006-03-03,-0.002916,-0.012332,-0.00078,0.00017438158543159332,-0.0066824,-0.004638320430357279,97.6158940397351
2006-03-06,-0.002367,-0.031604,0.001464,0.000173355907521211,-0.014061800000000001,-0.004581928275680935,97.6158940397351
2006-03-07,0.003725,-0.013908,-0.00852,0.00017400172611425901,-0.0033282000000000008,-0.0015607215519835016,97.6158940397351
2006-03-08,0.003081,-0.006417,-0.005105,0.00017411569495684454,-0.0007182000000000002,0.0021099724371718143,97.6158940397351
2006-03-09,0.004963,0.010905,0.014376,0.00017373581029045404,0.0073398000000000005,-0.006706037122894304,97.6158940397351
2006-03-10,6.7e-05,0.004785,-0.00225,0.00017430560559783537,0.0019542,0.009499077463496874,97.6158940397351
2006-03-13,0.005332,0.02847,0.006762,0.00017438158543159332,0.0145872,0.0018664205870484452,97.6158940397351
2006-03-14,0.00109,0.017066,0.013972,0.0001738118009897427,0.007480400000000001,0.010478572354455817,97.6158940397351
2006-03-15,0.003364,-0.006283,0.001229,0.00017468543594945096,-0.0004948000000000005,0.004455647551408148,97.6158940397351
2006-03-16,0.004677,0.007805,0.004108,0.00017438158543159332,0.0059282,0.002064697187375897,97.6158940397351
2006-03-17,-0.002179,0.000468,-0.00182,0.00017533105722389308,-0.0011202,0.0008351497210867809,97.6158940397351
2006-03-20,-0.004119,-0.014867,-0.009437,0.00017582469171339987,-0.0084182,-0.0016070566800960862,97.6158940397351
2006-03-21,0.004653,0.00211,0.003619,0.0001772293042707762,0.0036358000000000002,-0.006287945596630595,97.6158940397351
2006-03-22,-0.002429,0.005195,0.003534,0.0001772293042707762,0.0006206,0.00609587853128124,97.6158940397351
2006-03-23,0.002109,0.005522,-0.007955,0.0001764701103417199,0.0034742,-0.002070830957738745,97.6158940397351
2006-03-24,-0.003082,0.003127,-0.001192,0.00017601452092419478,-0.0005984,0.0007684872428566081,97.6158940397351
2006-03-27,-0.004453,0.005848,-0.006536,0.00017533105722389308,-0.00033260000000000017,-0.0014589620393647973,97.6158940397351
2006-03-28,0.006336,0.015409,0.01332,0.00017571077174016736,0.0099652,-0.0061530890181945574,97.6158940397351
2006-03-29,-0.002269,0.004129,-0.001913,0.00017476139043126615,0.0002902,0.00626851912594617,97.6158940397351
2006-03-30,0.001229,-0.003086,-0.001353,0.00017411569495684454,-0.000497,-0.001769161189333901,97.6158940397351
2006-03-31,0.002957,0.020849,-0.003042,0.0001752550954920995,0.010113800000000001,0.00023139525455562193,97.6158940397351
2006-04-03,0.001489,0.015553,0.005302,0.00017571077174016736,0.0071146000000000004,-0.0007704855695699342,98.81109643328931
2006-04-04,0.002345,0.017569,0.004561,0.00017665992691018317,0.0084346,0.006398280779804866,98.81109643328931
2006-04-05,-0.001564,0.011481,-0.000808,0.0001764701103417199,0.003654,0.0034463999576861415,98.81109643328931
2006-04-06,-0.008636,-0.017665,-0.007293,0.00017665992691018317,-0.0122476,-0.001068660260224008,98.81109643328931
2006-04-07,-0.000376,-0.003525,-0.002596,0.00017703951482372915,-0.0016356,-0.010162752876486936,98.81109643328931
2006-04-10,-0.007458,-0.023428,-0.005628,0.0001772293042707762,-0.013846,0.0015445066343988678,98.81109643328931
2006-04-11,0.001878,0.016665,0.006084,0.00017741908467905354,0.0077928,-0.008479170140833325,98.81109643328931
2006-04-12,-0.00013,0.000113,0.000405,0.00017779860028577232,-3.2799999999999984e-05,0.001866134206467196,98.81109643328931
2006-04-13,0.001835,0.011728,-0.007098,0.00017760885604922727,0.005792200000000001,-0.0013190251321472113,98.81109643328931
2006-04-17,0.00782,0.041986,0.005437,0.00017760885604922727,0.021486400000000003,-0.0003887239613628024,98.81109643328931
2006-04-18,0.003673,0.014514,0.006543,0.00017836783307179083,0.008009400000000002,0.01585580052710167,98.81109643328931
2006-04-19,0.002465,-0.021388,0.005739,0.00017855755926499128,-0.0070762,0.0019129264531767554,98.81109643328931
2006-04-20,-0.000511,0.000531,-0.004383,0.00017855755926499128,-9.419999999999996e-05,0.0013742345515237453,98.81109643328931
2006-04-21,-0.002187,0.010596,0.000392,0.0001794301544804089,0.0029261999999999995,0.00015275512003931624,98.81109643328931
2006-04-24,0.000871,-0.00983,0.011613,0.00017931635562762338,-0.003409400000000001,-0.0018302500075944028,98.81109643328931
2006-04-25,0.004956,0.001395,0.005475,0.0001805680547186661,0.0035316,-0.0041246412464124305,98.81109643328931
2006-04-26,0.005721,-0.004717,-0.015089,0.0001806438971545532,0.0015458,0.00022961948782707076,98.81109643328931
2006-04-27,0.007842,0.014519,0.01852,0.0001806438971545532,0.0105128,0.004831765320123971,98.81109643328931
2006-04-28,-0.002753,0.028773,0.003296,0.00018037842422891082,0.0098574,0.003357855580537805,98.81109643328931
2006-05-01,0.0006,0.000488,0.001694,0.0001802646343689318,0.0005551999999999999,-0.008139057424926488,99.86772486772487
2006-05-02,-0.001142,0.006224,-0.023982,0.00018159187814359434,0.0018044000000000003,0.007515617330093427,99.86772486772487
2006-05-03,0.001081,0.006463,-0.001924,0.0001821605512735136,0.0032338,-0.003729566501491255,99.86772486772487
2006-05-04,0.004336,0.007778,0.021162,0.00018121270557824865,0.0057128,0.0035906621477601597,99.86772486772487
2006-05-05,0.001177,0.006308,0.009048,0.0001820847376987622,0.0032294000000000003,0.008830973158549416,99.86772486772487
2006-05-08,0.001672,0.001857,0.002372,0.00018227426893102638,0.0017460000000000002,-0.0012073019344639446,99.86772486772487
2006-05-09,0.001693,0.005342,0.013512,0.00018435868032362634,0.0031526,0.001964017592380296,99.86772486772487
2006-05-10,-0.005231,-0.023773,-0.008763,0.00018424500406921673,-0.0126478,-0.0005273844368852698,99.86772486772487
2006-05-11,-0.002882,-0.041827,-0.023835,0.0001820847376987622,-0.01846,-0.01207103609246385,99.86772486772487
2006-05-12,0.007765,-0.025343,0.01742,0.00018253961558678533,-0.005478200000000001,-0.013058735448989167,99.86772486772487
2006-05-15,0.000955,-0.016403,0.006423,0.0001821605512735136,-0.005988200000000001,0.002011774368894992,99.86772486772487
2006-05-16,-0.005927,-0.030929,-0.010898,0.00018253961558678533,-0.015927800000000002,-0.001467046530337135,99.86772486772487
2006-05-17,-0.002965,-0.027563,-0.012173,0.00018253961558678533,-0.0128042,-0.01902396963518138,99.86772486772487
2006-05-18,-0.000126,-0.000373,-0.00112,0.00018253961558678533,-0.00022480000000000002,-0.005045240531384332,99.86772486772487
2006-05-19,0.0035,-0.0313,-0.012243,0.0001821605512735136,-0.010420000000000002,0.007051277667031508,99.86772486772487
2006-05-22,-0.002383,0.010585,-0.01669,0.00018159187814359434,0.0028042000000000006,-0.00763160309812716,99.86772486772487
2006-05-23,0.005281,-0.011115,-0.008046,0.00018272914325900835,-0.0012774000000000001,-0.0076110625515366515,99.86772486772487
2006-05-24,0.005969,0.023543,0.016608,0.00018235009697531446,0.0129986,0.00798905015622231,99.86772486772487
2006-05-25,0.002064,0.021917,0.007254,0.0001821605512735136,0.0100052,0.01236435101585931,99.86772486772487
2006-05-26,-0.003808,-0.033601,-0.013291,0.00018272914325900835,-0.0157252,0.005088805433812071,99.86772486772487
2006-05-30,0.003826,0.017271,0.021151,0.0001821605512735136,0.009204,-0.01775986443388533,99.86772486772487
2006-05-31,0.00558,0.031565,0.022202,0.00018284286276482042,0.015974000000000002,0.011181520231444697,99.86772486772487
2006-06-01,0.001705,0.013137,0.006054,0.00018253961558678533,0.0062778,0.009567934102666653,90.19867549668874
2006-06-02,-0.009967,-0.051196,-0.018426,0.00018159187814359434,-0.0264586,0.0020975460799899093,90.19867549668874
2006-06-05,0.000992,-0.009084,0.000574,0.00018235009697531446,-0.0030384,-0.014573764153292923,90.19867549668874
2006-06-06,0.000648,-0.037506,-0.012551,0.0001836766283567215,-0.0146136,-0.002438475929038897,90.19867549668874
2006-06-07,0.001605,-0.001998,0.005132,0.00018348714574534242,0.00016379999999999986,-0.007491792461483127,90.19867549668874
2006-06-08,4.9e-05,-0.000501,-0.000186,0.00018360084362134543,-0.00017100000000000004,-0.0008739251902802891,90.19867549668874
2006-06-09,-0.004095,-0.045416,-0.025644,0.00018405556655132216,-0.0206234,-0.003180969485926499,90.19867549668874
2006-06-12,-0.005334,-0.029126,-0.011577,0.0001853815304011519,-0.0148508,-0.010849279444232085,90.19867549668874
2006-06-13,-0.001459,0.030881,0.006344,0.00018500271828525428,0.011477,-0.011613947912218814,90.19867549668874
2006-06-14,0.007056,0.068571,0.03126,0.00018454812149792943,0.031661999999999996,0.007751675473541608,90.19867549668874
2006-06-15,-0.002386,-0.010401,-0.007361,0.00018303235794192574,-0.005592000000000001,0.02121451757795434,90.19867549668874
2006-06-16,-0.005066,-0.028531,-0.019954,0.0001839797709544122,-0.014452000000000001,-0.007286825922753981,90.19867549668874
2006-06-19,0.002051,-0.005081,-0.007782,0.00018435868032362634,-0.0008017999999999999,-0.007862001434243981,90.19867549668874
2006-06-20,0.006783,0.034225,0.02271,0.00018606329063852733,0.0177598,0.003396015014523801,90.19867549668874
2006-06-21,-0.001194,-0.008286,-0.0044,0.00018549515617705126,-0.0040308,0.0074142837482076285,90.19867549668874
2006-06-22,-0.002813,0.012857,0.047896,0.00018511637292650818,0.0034550000000000006,-0.00439980669759521,90.19867549668874
2006-06-23,8e-06,0.004757,-0.00661,0.00018738858668698732,0.0019076,-0.00016049882290536388,90.19867549668874
2006-06-26,-0.004457,-0.01531,-0.009557,0.00018795643322544464,-0.0087982,0.004419871403248843,90.19867549668874
2006-06-27,0.004403,0.014101,-0.002188,0.00019022702856874574,0.0082822,-0.008640937844643815,90.19867549668874
2006-06-28,0.007688,0.048677,0.01453,0.00018871344210591445,0.0240836,0.006778874304593119,90.19867549668874
2006-06-29,-0.00166,0.00163,0.002569,0.0001885241988557329,-0.0003439999999999999,0.02020039830950293,90.19867549668874
2006-06-30,0.004746,0.018933,-0.00027,0.0001883349646663035,0.0104208,7.87806009610037e-05,90.19867549668874
2006-07-03,-0.005327,-0.026937,-0.011715,0.00018928111793803382,-0.013971,0.004085188189000055,90.88507265521797
2006-07-05,0.004895,0.005924,-0.004893,0.00018871344210591445,0.0053066,-0.0057117022779821225,90.88507265521797
2006-07-06,-0.001804,-0.016245,-0.009639,0.00018871344210591445,-0.0075804,0.0029116655472622988,90.88507265521797
2006-07-07,0.005217,-0.016055,-0.01124,0.00018890267636906266,-0.0032918000000000005,-0.006512947998607688,90.88507265521797
2006-07-10,0.004502,0.007689,0.008819,0.00018890267636906266,0.0057768,0.0018958911567372727,90.88507265521797
2006-07-11,-0.002415,-0.024989,-0.010915,0.00019041619096893392,-0.011444600000000001,0.004414245798992411,90.88507265521797
2006-07-12,-0.007304,-0.030144,-0.022549,0.00019079448883219108,-0.016440000000000003,-0.01067376538781939,90.88507265521797
2006-07-13,-0.005408,0.000989,-0.009786,0.00019041619096893392,-0.0028491999999999996,-0.01626349697176943,90.88507265521797
2006-07-14,0.004183,-0.007908,-0.015862,0.00019041619096893392,-0.0006534000000000002,-0.0038708815238712724,90.88507265521797
2006-07-17,0.001932,0.003604,-0.004656,0.00019136185026291663,0.0026008000000000003,-0.0014576227039833078,90.88507265521797
2006-07-18,0.011876,0.030793,0.037436,0.00019363050654397362,0.0194428,0.005107920680548661,90.88507265521797
2006-07-19,-0.003871,-0.03735,-0.012481,0.00019249633083839868,-0.017262600000000003,0.013874432867480913,90.88507265521797
2006-07-20,-0.011624,-0.03435,0.006491,0.0001915509588013009,-0.0207144,-0.006842590440044316,90.88507265521797
2006-07-21,0.007773,0.036905,0.025264,0.0001915509588013009,0.0194258,-0.007049139379025404,90.88507265521797
2006-07-24,0.002783,0.015249,0.016617,0.0001915509588013009,0.0077694,0.01823321166540115,90.88507265521797
2006-07-25,0.000762,-0.005716,-0.000538,0.00019363050654397362,-0.0018292,0.003565471963222544,90.88507265521797
2006-07-26,-0.001848,-0.019049,-0.003383,0.00019249633083839868,-0.0087284,0.0013418052495597355,90.88507265521797
2006-07-27,0.006989,0.032917,0.023454,0.00019192913092402897,0.0173602,-0.0009458670094305566,90.88507265521797
2006-07-28,-0.002946,0.01476,-0.002483,0.00019060534438963828,0.0041364,0.010022917774614282,90.88507265521797
2006-07-31,0.000436,-0.020884,-0.016822,0.00019117273274971147,-0.008092,-0.001016227440723605,90.88507265521797
2006-08-01,0.000583,0.012051,0.011895,0.00019306346805647578,0.0051702,-0.004926874224493449,92.58278145695364
2006-08-02,0.00202,0.011645,0.016292,0.00019230728519104012,0.00587,0.0067595164471838665,92.58278145695364
2006-08-03,0.004617,-0.014819,-0.001906,0.00019249633083839868,-0.003157400000000001,0.00265471842650733,92.58278145695364
2006-08-04,0.00046,0.000819,-0.007154,0.0001915509588013009,0.0006035999999999999,-0.0017134480922864626,92.58278145695364
2006-08-07,0.000869,-0.016781,-0.009922,0.00019249633083839868,-0.006191,-0.0023399992127522973,92.58278145695364
2006-08-08,-0.002665,-0.010113,-0.009213,0.00019268538554650938,-0.0056442,-0.003831241702558552,92.58278145695364
2006-08-09,0.0061,0.003651,0.006382,0.00019117273274971147,0.005120400000000001,-0.0033745041518887797,92.58278145695364
2006-08-10,-0.002932,-0.00722,-0.016565,0.00019041619096893392,-0.0046472,0.0030707821800228796,92.58278145695364
2006-08-11,0.002938,-0.011941,0.004836,0.00019117273274971147,-0.0030136,-0.002826263105268345,92.58278145695364
2006-08-14,0.008094,0.017472,0.016875,0.00019192913092402897,0.0118452,0.0007876837491387345,92.58278145695364
